position,CI_2.5,median,CI_97.5,id,oilgpt,core
172.80636,50.73500270865166,50.84198228981959,50.906825470542564,370,1e-5,CCR1
173.52264000000005,50.75611251808755,50.847862889233376,50.91093553044937,371,1e-5,CCR1
173.90364000000002,50.767370855550524,50.851123481546345,50.91354135706633,372,0.7,CCR1
174.33036,50.782658620663945,50.854946141624204,50.916575367995705,373,1.8,CCR1
174.75708,50.79810258226056,50.8600622128941,50.92013328710581,374,33.8,CCR1
175.03140000000005,50.80546020821548,50.86505003003219,50.926671077546,375,0.5,CCR1
175.41240000000002,50.8097233496647,50.869951453476716,50.93672532604343,376,1e-5,CCR1
175.83912,50.81294559852379,50.87395786470778,50.948558640604574,377,1e-5,CCR1
176.14392,50.8151171601517,50.87673677976094,50.956386021234216,378,1.5,CCR1
176.44872,50.81685640694173,50.87928352884062,50.9628652784953,379,1.2,CCR1
176.75352,50.81848539056811,50.88153299145999,50.969788343494436,380,3.1,CCR1
177.05832,50.820405297000036,50.88374378581215,50.975630849310654,381,2.8,CCR1
177.43931999999998,50.822719927640115,50.88653160321909,50.982467576055356,382,1.7,CCR1
177.82032,50.82503401919281,50.88886759379283,50.98823101195404,383,5.2,CCR1
178.12512,50.82688377377619,50.89075766418459,50.99260935878673,384,5.4,CCR1
178.47563999999997,50.82805658643684,50.89286182155813,50.99715616826788,385,0.2,CCR1
178.87188,50.82981728920847,50.89529003899974,51.003370410602194,386,1e-5,CCR1
179.22240000000002,50.83122170677371,50.897514419013106,51.00810308033225,387,1.9,CCR1
179.46624000000006,50.83224730176928,50.89909883629212,51.01115325035434,388,1e-5,CCR1
180.16728000000003,50.83526150072915,50.90350307468042,51.019849871820426,389,1e-5,CCR1
183.21528000000004,50.84762616432766,50.921860546877916,51.04592961487406,390,0,CCR1
185.95848000000004,50.85717237533514,50.937834571138715,51.06698603154876,391,1e-5,CCR1
186.65952,50.859498704634184,50.942065836730606,51.07125008891593,392,1e-5,CCR1
194.12712,50.883718733528845,50.98683256028931,51.107498541248766,393,0,CCR1
201.47280000000003,50.909057642270284,51.03091953970639,51.13425673137695,394,1e-5,CCR1
201.96048000000005,50.91098608922113,51.033817637139315,51.13537864076807,395,1e-5,CCR1
202.32624,50.9125463792988,51.03594565645094,51.13634719043794,396,1e-5,CCR1
202.69200000000004,50.91489950998909,51.03816458389378,51.13750145180106,397,1e-5,CCR1
203.11872,50.9173305946488,51.04066891848949,51.139175562019425,398,1e-5,CCR1
203.45400000000004,50.918498630380455,51.0424726329482,51.140748813700974,399,1.3,CCR1
203.74356,50.92017757740578,51.04419318303231,51.14165630342647,400,2.4,CCR1
204.06360000000004,50.92174935738673,51.045972016786024,51.14286442281366,401,9.7,CCR1
204.36840000000004,50.92296336871875,51.04772950513477,51.14416387971833,402,3.3,CCR1
204.68844000000004,50.92433502445083,51.04957585186377,51.14499123237373,403,0.4,CCR1
205.00848000000005,50.92608123727223,51.051421238876905,51.14596019555773,404,0.1,CCR1
205.34376,50.92816804256375,51.053480493641906,51.146781270967224,405,1e-5,CCR1
205.80096,50.930190539382174,51.05633924301629,51.1480689933666,406,1e-5,CCR1
206.36484000000004,50.933155270133284,51.05974742590865,51.15010201306876,407,1e-5,CCR1
206.82204000000004,50.93491917515441,51.06260949121899,51.1515983283899,408,0.2,CCR1
207.14208,50.93604230092531,51.06439977832043,51.15224540052735,409,0.4,CCR1
207.44688,50.938505809075814,51.06616892288394,51.15319714272831,410,0.3,CCR1
207.75168,50.93983973259464,51.06813033946952,51.154282526494924,411,1.2,CCR1
208.05648,50.940997415001384,51.06991409419389,51.1551611377332,412,4.1,CCR1
208.33080000000004,50.94203932916744,51.07161457446789,51.15601875863603,413,4.5,CCR1
208.63560000000004,50.9436377688512,51.07338619030547,51.15682627035521,414,7,CCR1
208.97088,50.94569189837503,51.075426143872974,51.15807660771185,415,4.9,CCR1
209.36712000000003,50.948016348479456,51.0779440493205,51.15998101858841,416,3,CCR1
209.79384,50.951508184625546,51.08045705640022,51.16100220165072,417,1.8,CCR1
210.14436,50.95452087138057,51.0824707841307,51.161807072340416,418,1.2,CCR1
210.46440000000004,50.95684674478198,51.08447439834802,51.16297191521495,419,4.1,CCR1
210.78444000000005,50.958725772655335,51.08626901099646,51.164028054827924,420,5.7,CCR1
211.15020000000007,50.96119536683152,51.08830557517149,51.16498416556859,421,8.4,CCR1
211.42452,50.96334615520534,51.08979751909147,51.16587750432368,422,5.6,CCR1
211.71408,50.965276918516516,51.09153345843517,51.166889167966794,423,3.3,CCR1
212.14080000000004,50.96778634765388,51.09416822192524,51.16813019425187,424,1.3,CCR1
212.56752000000003,50.97012915355598,51.09669982530232,51.16927179871421,425,0.3,CCR1
212.93328,50.97337253289269,51.098737327365946,51.17007217978972,426,2.1,CCR1
213.23808,50.97565116112594,51.10066546447238,51.171083258762316,427,2.4,CCR1
213.49716,50.977636460779756,51.10227430769265,51.17191136488187,428,15.8,CCR1
213.68004000000005,50.979442694622975,51.103321309075575,51.17245840017467,429,6.2,CCR1
213.92388000000005,50.98122932899815,51.104805117648176,51.173361509089254,430,2.2,CCR1
214.24392000000003,50.98367212117689,51.106548714017535,51.17445163150282,431,1.2,CCR1
214.54872000000003,50.98579506564733,51.108453803743494,51.17546799072157,432,0.2,CCR1
214.85352000000003,50.98752992190344,51.110152632204134,51.17645908778803,433,1,CCR1
215.15832000000003,50.99002234700146,51.112135523491325,51.17740882965876,434,6.6,CCR1
215.47836,50.991829036897485,51.11414726664172,51.1784723334964,435,6.9,CCR1
215.7679200000001,50.99522192904046,51.11590039491383,51.17933219695814,436,2.9,CCR1
216.04224,50.997775777675564,51.117432495959505,51.180289164989325,437,1e-5,CCR1
216.6823200000001,51.00302707936699,51.121435021447816,51.18263223045006,438,1e-5,CCR1
217.53576,51.01530163960582,51.12678054584856,51.18572289851396,439,1e-5,CCR1
217.97772,51.020532674550516,51.12957127225913,51.18752578494227,440,1e-5,CCR1
218.31300000000007,51.02560729454057,51.13169243449338,51.18881595199239,441,1e-5,CCR1
218.72448,51.03015434506418,51.13418785153125,51.190921336431295,442,1e-5,CCR1
219.33408,51.03941032229333,51.138229299264204,51.19390789044474,443,1e-5,CCR1
220.29420000000007,51.05817553254694,51.14458589708122,51.198670123378726,444,1e-5,CCR1
220.98000000000005,51.076333695409886,51.149800001084856,51.202923924313325,445,0.3,CCR1
221.33052,51.086305524275794,51.1529138084105,51.20564919116329,446,0.6,CCR1
221.65056,51.09505584805803,51.156284872323326,51.20755039622967,447,2.9,CCR1
221.95536,51.10547790542161,51.16012241443444,51.21057845687434,448,3.7,CCR1
222.26016,51.1100600959055,51.16333924493819,51.21405857313128,449,0.4,CCR1
222.58020000000008,51.11292450073403,51.16593823574011,51.21712606468416,450,1.2,CCR1
222.91548000000003,51.11455337799494,51.16782155937424,51.21961912326112,451,1.5,CCR1
223.26600000000005,51.116090462618565,51.16941921201304,51.2223989950754,452,1,CCR1
223.60128,51.117558855882265,51.17080813606707,51.22464746443786,453,0.5,CCR1
223.93656,51.11857947666535,51.17208796114193,51.226876249517936,454,1.3,CCR1
224.33280000000005,51.120089290956415,51.17344812618087,51.228989213781,455,1.5,CCR1
224.69856,51.12129139684454,51.17457910616999,51.231436069773316,456,4.3,CCR1
225.00336,51.122203317721,51.17557076895375,51.232502303678594,457,20.2,CCR1
225.30816,51.123095977002784,51.17652142001316,51.23414578882705,458,10.5,CCR1
225.61296,51.12397955338109,51.177544291424276,51.236256006436534,459,11.5,CCR1
225.97872,51.12483123159374,51.17872880187223,51.23780047033868,460,1.9,CCR1
226.34448,51.12583736862028,51.17993407757497,51.23954860223978,461,4.3,CCR1
226.63404000000008,51.12652411154668,51.1808960452769,51.24056871151135,462,17.7,CCR1
226.95408,51.12738894543106,51.18177079410202,51.24176847066152,463,34.3,CCR1
227.21316,51.128089049051745,51.18254322094145,51.243007442673374,464,14.6,CCR1
227.44176,51.128604069247345,51.18309630615572,51.24402072058255,465,1.3,CCR1
227.79228000000003,51.1296519747404,51.18414113419702,51.245699685834865,466,0.9,CCR1
228.15804000000009,51.13064236813896,51.18525662977602,51.24720206732382,467,1,CCR1
228.50856,51.13128794943909,51.18628648062565,51.24908823828147,468,1.1,CCR1
228.84384000000003,51.13222311020945,51.18736641051618,51.250747781498234,469,3.6,CCR1
229.14864000000003,51.13288207592762,51.1881565525394,51.25217119691296,470,29.1,CCR1
229.45344000000003,51.133669249753076,51.189017956271265,51.253158783091514,471,1e-5,CCR1
229.75824000000003,51.13449399371573,51.18985472743435,51.253888046665644,472,0.8,CCR1
230.03256,51.135194888950856,51.19052474203645,51.25501198929021,473,6,CCR1
230.30688,51.13603809811859,51.191181040743366,51.25618252831733,474,15.7,CCR1
230.68788000000004,51.136788965533334,51.19215733014603,51.25714788354485,475,14.9,CCR1
231.00792,51.13752798949819,51.19297526687172,51.2579980992339,476,5.3,CCR1
231.25176,51.13822284835447,51.19360572925391,51.25851431634455,477,1,CCR1
231.55656,51.138913397763254,51.194345795407656,51.25931223674951,478,2,CCR1
231.86136,51.13968625653676,51.195045240389945,51.26069100542153,479,16.5,CCR1
232.1814,51.140252128021956,51.19585780774635,51.26149109489992,480,15.2,CCR1
232.51668000000004,51.141011157577054,51.19675107914699,51.262241373872,481,19.3,CCR1
232.76052,51.14150048734856,51.19737427901784,51.263090140287126,482,7.3,CCR1
232.98912,51.14216883626585,51.19788360753099,51.26376297992096,483,1.5,CCR1
233.29392000000001,51.142703096597074,51.19863094566735,51.26453201041831,484,1.5,CCR1
233.59872,51.143458957027896,51.19943312665902,51.26518165942353,485,3.2,CCR1
233.85780000000003,51.14416834715482,51.200109859745375,51.2664569428922,486,6.6,CCR1
234.17784000000003,51.14482462454069,51.20093322287991,51.26748504970779,487,3.6,CCR1
234.6655200000001,51.145759773609576,51.202134832615634,51.26863933190071,488,8.4,CCR1
235.09224000000003,51.14657802904486,51.20328517792244,51.269660768547936,489,16.8,CCR1
235.44276,51.14725016743812,51.20408935400098,51.27085335478873,490,21.8,CCR1
235.85424000000003,51.147898193280895,51.205063968639294,51.27173258033607,491,15.6,CCR1
236.17428000000004,51.14848101302184,51.20584202334386,51.27227183017172,492,2.7,CCR1
236.52480000000008,51.1488632484275,51.206712953374826,51.27345788691333,493,0.8,CCR1
236.92104000000003,51.14974194216956,51.20766128542057,51.274596260055105,494,1.4,CCR1
237.13440000000008,51.15020009591559,51.20813977460514,51.27517447249468,495,11.6,CCR1
237.42396,51.150676550054726,51.20892399861254,51.2759787860739,496,1e-5,CCR1
240.0300000000001,51.155796660287464,51.21547406991776,51.282141319022855,497,0,CCR1
243.10848,51.161949541864765,51.22342898569726,51.28973541273215,498,1e-5,CCR1
243.97716,51.16375117748392,51.225535099890315,51.29152168704787,499,1e-5,CCR1
244.32768,51.16430361910633,51.22635642188661,51.29212321196087,500,1e-5,CCR1
244.80012,51.16534928905018,51.22759869940558,51.293427965979006,501,0.9,CCR1
245.24208,51.166629277698085,51.22855548383325,51.29452005572939,502,1.2,CCR1
245.5164000000001,51.1672058410617,51.229206289971565,51.29501079072595,503,14.4,CCR1
245.77548000000004,51.16775691235212,51.22982368157504,51.29543211271371,504,1e-5,CCR1
247.74144000000004,51.17132251937982,51.23486059408868,51.30001447931878,505,0,CCR1
249.85980000000004,51.17613767239529,51.24005419798284,51.30472117000118,506,0.2,CCR1
250.34748000000005,51.17713974946442,51.24118880869993,51.30539310813355,507,1.9,CCR1
250.6980000000001,51.177743995676146,51.24201649122284,51.30594443299617,508,1.5,CCR1
251.04852000000008,51.17845068520059,51.2429604604768,51.30670092959542,509,3.7,CCR1
251.47524,51.179319360931956,51.24399613237297,51.307819581336304,510,24.1,CCR1
251.87148000000005,51.18026283652395,51.24499741577039,51.30843854691009,511,1.5,CCR1
252.25248,51.180970649139745,51.24591939310277,51.30917403872129,512,1e-5,CCR1
252.6792000000001,51.18187895515978,51.24687383642643,51.310050097647924,513,0.2,CCR1
253.10592,51.18286519184475,51.24788741933043,51.31078319727272,514,0.4,CCR1
253.53264000000004,51.18399701236381,51.24879349247512,51.311452957267555,515,0.9,CCR1
253.86792000000003,51.18448840600417,51.24960285556914,51.31215113082759,516,4.5,CCR1
254.14224000000004,51.18511462251198,51.25046516929956,51.312587040746166,517,21.8,CCR1
254.40132000000008,51.18568401710404,51.251135826135716,51.31317767365101,518,11.4,CCR1
254.58420000000004,51.18623493758533,51.25161643565151,51.313408300640205,519,10,CCR1
254.78232000000008,51.18673971475689,51.25206783976958,51.313635717683376,520,3.4,CCR1
255.16332000000008,51.18761522062792,51.25295176836723,51.314517518486895,521,5.4,CCR1
255.62052000000008,51.18841196198164,51.25408066246408,51.31547049324595,522,10.4,CCR1
255.95580000000004,51.188919100279335,51.254789108028184,51.31614567396049,523,14.3,CCR1
256.16916000000003,51.18930972158075,51.25528738388106,51.31671171433013,524,24.9,CCR1
256.50444,51.1900253853426,51.25609322711327,51.317690149583484,525,22.6,CCR1
256.96164,51.19127485786113,51.257290681061534,51.3190634283202,526,1e-5,CCR1
257.76936,51.19336799704843,51.25929016630472,51.32070366823322,527,1e-5,CCR1
258.88188,51.19634396598211,51.262164433592176,51.32296326064534,528,1e-5,CCR1
259.62864,51.198540059976786,51.2642204315972,51.32480327854486,529,1e-5,CCR1
260.04012,51.19951518086362,51.26552148552778,51.32565264528927,530,1e-5,CCR1
260.36015999999995,51.20038567485102,51.26642226322139,51.326359140178305,531,1e-5,CCR1
260.71068,51.201611930946235,51.267289882524985,51.32714467914311,532,1.3,CCR1
261.0612000000001,51.20254927292588,51.26826880349364,51.32806173920661,533,12.1,CCR1
261.3660000000001,51.20337518112588,51.269126425033555,51.32884660574079,534,1e-5,CCR1
261.99084000000005,51.2057194613406,51.27081342472982,51.33050420960372,535,1e-5,CCR1
263.22528,51.2088266187012,51.27432991431714,51.333838052340816,536,1e-5,CCR1
264.70356000000004,51.214555298256144,51.27872979542559,51.337716510141284,537,1e-5,CCR1
265.92276000000004,51.219090872298004,51.282283292749355,51.34152073974146,538,1e-5,CCR1
266.95908,51.223746609907785,51.2857991702135,51.34451805348805,539,1e-5,CCR1
267.98016,51.22846328168955,51.28991847333032,51.348541724316455,540,1e-5,CCR1
268.6812000000001,51.23350633793614,51.293060677782336,51.35208263068082,541,1.7,CCR1
269.01648,51.236143622585885,51.294992538086376,51.354160675290466,542,9.6,CCR1
269.2146,51.23763764759973,51.29694453243111,51.35615779423636,543,7.2,CCR1
269.42796,51.24040588223317,51.29916293901183,51.35848468337551,544,7,CCR1
269.71752000000004,51.24349921029854,51.30251864072918,51.3658107217722,545,1e-5,CCR1
272.84172,51.2590945564516,51.32215309214124,51.413865255408055,546,0,CCR1
275.9202,51.27038910985155,51.337912131107444,51.44224993137681,547,0.8,CCR1
276.14880000000005,51.271374111391474,51.33902225110723,51.444707729069684,548,1.7,CCR1
276.43836,51.272395144903534,51.34047877449448,51.44749235525254,549,2.7,CCR1
276.75840000000005,51.27326374243686,51.34200462237979,51.44941497074966,550,6.2,CCR1
277.06320000000005,51.27427903023982,51.34339324662506,51.45216761858938,551,20.5,CCR1
277.36800000000005,51.275282148169055,51.344782889057036,51.45423506451035,552,22.9,CCR1
277.70328000000006,51.276265956766274,51.34649902848839,51.456277122704705,553,6.2,CCR1
278.08428000000004,51.27737122984866,51.34824098523651,51.4585696028671,554,1.5,CCR1
278.4348,51.27860526163273,51.34984555700173,51.46074597616766,555,1.9,CCR1
278.7396,51.279765110633306,51.35117780189522,51.46248315671527,556,1.2,CCR1
279.15108,51.280859979997345,51.35308449497117,51.46510516904141,557,2,CCR1
279.62352,51.282389500299836,51.355326884897615,51.466878154695195,558,3.1,CCR1
280.0350000000001,51.28357549039278,51.35713093175394,51.469205829104915,559,3.1,CCR1
280.41600000000005,51.284736296652234,51.359157985978044,51.47069641123221,560,6.4,CCR1
280.75128000000007,51.2857074750969,51.36064789131041,51.472319796331234,561,7.8,CCR1
281.05608000000007,51.2865382438469,51.361939963515326,51.473563087824935,562,5.4,CCR1
281.36088000000007,51.28732904390262,51.36337321970875,51.474898105734106,563,6,CCR1
281.66568000000007,51.288211890176356,51.36492151724496,51.475886791253416,564,9.6,CCR1
281.97048000000007,51.289348959262135,51.36622162377771,51.4768607167255,565,14.1,CCR1
282.321,51.29040369856468,51.367828139854666,51.47857694798092,566,8,CCR1
282.67152,51.29123068723478,51.36944073123793,51.480209556058526,567,5.9,CCR1
282.97632,51.292288883595745,51.370874396830466,51.48157768363632,568,4.3,CCR1
283.34208,51.293192379072636,51.372621475226374,51.48301992029795,569,2.8,CCR1
283.72308,51.29424694968823,51.37450693785446,51.48409138932686,570,5.6,CCR1
284.04312000000004,51.29501061908499,51.37610182523672,51.485991067586646,571,9.2,CCR1
284.37840000000006,51.295742648981445,51.37760088351926,51.487350430964334,572,8.4,CCR1
284.71368000000007,51.29639452797318,51.37911025294901,51.488586714297824,573,0.2,CCR1
285.09468000000004,51.29720178998204,51.38108921856103,51.49011614892028,574,1e-5,CCR1
285.59760000000006,51.2985431076417,51.383498941703856,51.49224670653185,575,1e-5,CCR1
286.08528,51.30015016916827,51.38576968610357,51.49444890048896,576,1.9,CCR1
286.49676,51.30102782761177,51.38763109454721,51.49554929165578,577,5.7,CCR1
286.86252,51.302320428135225,51.389419870363774,51.49661407689039,578,12.7,CCR1
287.18256,51.30331675941432,51.390879296710395,51.497147294545485,579,8,CCR1
287.51784,51.30463602841377,51.39245555232702,51.49851363068322,580,0.3,CCR1
287.9750399999999,51.305847969661976,51.39453392780656,51.4998560306831,581,0.5,CCR1
288.43224,51.30732842262416,51.396832030178054,51.50219776491563,582,1.3,CCR1
288.798,51.30818543798321,51.39861154365002,51.50307649635163,583,0.6,CCR1
289.13328,51.309142374764114,51.40029783470079,51.50444843902697,584,1.2,CCR1
289.46856,51.30997494997786,51.401987514625255,51.5051712650738,585,5,CCR1
289.81908,51.311026402780875,51.403809772582356,51.506849382463045,586,1e-5,CCR1
290.16960000000006,51.31234537437516,51.40557722462873,51.507634422870446,587,1e-5,CCR1
290.6268,51.31368345874719,51.40790110709125,51.509157175547145,588,0.9,CCR1
290.97732,51.31450939077907,51.40953677107661,51.51047605205648,589,1.9,CCR1
291.20592,51.31512773813229,51.41054807235338,51.51151188228362,590,0.2,CCR1
292.10508000000004,51.31772047884405,51.41452943761976,51.51459185361737,591,0.4,CCR1
293.58336,51.322525031819545,51.42160926165491,51.5185002861122,592,0.1,CCR1
294.84828000000005,51.32657545645006,51.42787990455396,51.522030390891004,593,0.3,CCR1
295.79315999999994,51.32868874929702,51.43247781267202,51.5249014786581,594,0.7,CCR1
296.55516,51.331640337251,51.43627132379755,51.52724194186404,595,0.9,CCR1
297.05808,51.33281983792936,51.438667463919174,51.52826694910986,596,1.8,CCR1
297.34764000000007,51.333640515218605,51.44005589979069,51.529232692387296,597,3,CCR1
297.6372,51.33426278187245,51.44147176949998,51.53007402018471,598,1.6,CCR1
297.95724000000007,51.33503806574411,51.44300840293996,51.53144059536577,599,1e-5,CCR1
298.27728,51.33598524268861,51.44451379061589,51.53262992232108,600,2.4,CCR1
298.61256000000003,51.3370026545349,51.44588300379498,51.53388282954563,601,2.9,CCR1
299.00880000000006,51.33827721463733,51.447704822807125,51.53500156647667,602,0.7,CCR1
299.38980000000004,51.33929139432653,51.44965000872764,51.53586341282738,603,1e-5,CCR1
299.72508000000005,51.34020272069488,51.451203875146,51.53654173126513,604,0.3,CCR1
300.06035999999995,51.34202481518371,51.45285713369483,51.53757594949537,605,1e-5,CCR1
300.39564000000007,51.34294176526718,51.454427049255195,51.53843897224839,606,1e-5,CCR1
300.74616000000003,51.34457344234348,51.45611954868424,51.53940770840815,607,1e-5,CCR1
301.11192000000005,51.345943551808915,51.457999376153815,51.54042005760369,608,0.5,CCR1
301.44720000000007,51.347498504430384,51.45961726524659,51.541154593732436,609,0.5,CCR1
301.75200000000007,51.349195974823424,51.46107022714663,51.54200333781769,610,0.8,CCR1
302.05680000000007,51.34981584754692,51.46265810159021,51.5429496183708,611,0.9,CCR1
302.36160000000007,51.35071874461321,51.46420942795086,51.5436057450752,612,0.3,CCR1
302.66640000000007,51.351735593178454,51.46562966394559,51.544601688482835,613,0.6,CCR1
302.97120000000007,51.352745781029114,51.467152394586016,51.545570548312284,614,0.2,CCR1
303.27600000000007,51.35384403759248,51.46855023588036,51.54636531698532,615,0.6,CCR1
303.58080000000007,51.354884480452945,51.46999228243494,51.547094205830945,616,0.3,CCR1
304.02275999999995,51.35800781381248,51.472065704355494,51.54808184654681,617,1.2,CCR1
304.4190000000001,51.35953330359075,51.473970140544765,51.54901878435798,618,0.5,CCR1
304.7238000000001,51.36051533948311,51.475410524051554,51.549597313892235,619,0.3,CCR1
305.18100000000004,51.36231397582007,51.47774617025774,51.5508233635927,620,3.7,CCR1
305.6382000000001,51.36498441240249,51.47980817403596,51.5520986638382,621,4.8,CCR1
306.01920000000007,51.36653996746325,51.48171880150868,51.553067164121614,622,5.8,CCR1
306.33924,51.367862810846844,51.483256276676315,51.55370955170354,623,2,CCR1
307.11648,51.371638876774405,51.48695997457733,51.55564137335541,624,1.7,CCR1
308.15280000000007,51.378054253416494,51.49170294102663,51.558898684637214,625,1.8,CCR1
309.12816,51.38375464422572,51.496511311135656,51.56130092357194,626,1.6,CCR1
310.22544000000005,51.38914035555989,51.50165170822455,51.56434236613384,627,1.5,CCR1
310.92648,51.39417009182702,51.5048551909404,51.56646470652264,628,2.9,CCR1
311.32272,51.39717966101478,51.50672097670427,51.5682910444782,629,1.7,CCR1
311.68848,51.40041412623484,51.508270573112675,51.569226997917895,630,2.5,CCR1
311.99328,51.401414006315676,51.50955843345294,51.57006953333975,631,2.1,CCR1
312.29808,51.403403238393096,51.510918837836506,51.57097772377326,632,4.9,CCR1
312.60288,51.40498398370845,51.51231362231988,51.571918194395515,633,2.2,CCR1
312.90768,51.40809428769946,51.51373342929569,51.572851349755524,634,3,CCR1
313.21248,51.41010514593601,51.515183847184716,51.5740405461592,635,4.6,CCR1
313.51728,51.412445146939845,51.51670526980446,51.57497065553668,636,4.9,CCR1
313.82208,51.41602723162244,51.51814655606262,51.57589522412081,637,3,CCR1
314.12688000000003,51.41915851219892,51.51984417373652,51.57701284263934,638,3.4,CCR1
314.46216000000004,51.42182742238584,51.52157057089916,51.57831650916618,639,3.6,CCR1
314.84316,51.42598928693451,51.523529000738705,51.57935100603951,640,2.1,CCR1
315.20892000000003,51.43028969496806,51.52544413627499,51.58068084258158,641,2,CCR1
315.52896,51.433948686958786,51.5271001215277,51.58205037837001,642,4.2,CCR1
315.74232000000006,51.43740248797958,51.52820685542946,51.5827754264672,643,1e-5,CCR1
315.9252,51.43931230306535,51.52919770137908,51.58341773190972,644,7,CCR1
316.19952,51.44307599369303,51.5306514618317,51.58478441197441,645,2.3,CCR1
316.6110000000001,51.44995073826466,51.53316073568144,51.58658296431417,646,2.6,CCR1
317.1444,51.4584836995731,51.53617242770001,51.58863934010365,647,2.1,CCR1
317.57112000000006,51.466641356096545,51.53879707236464,51.59068675119768,648,2.1,CCR1
317.87592000000006,51.471983365276216,51.54072877216959,51.59202981723121,649,12.1,CCR1
318.22644,51.478133418269344,51.543093391946684,51.5942146283781,650,6.9,CCR1
318.57696,51.48450726912209,51.545637055618016,51.59630328371841,651,15,CCR1
318.88176,51.49239758219056,51.54803934451215,51.59804045638153,652,16.7,CCR1
319.18656,51.4991229164332,51.551101700152444,51.600323200420846,653,5.6,CCR1
319.61328000000003,51.50527153350252,51.55511628052615,51.60443973868642,654,4.5,CCR1
320.13144,51.50842704471327,51.55812462358871,51.60881843113424,655,3.2,CCR1
320.60388,51.51123037673734,51.56059432244307,51.611367102575485,656,2.7,CCR1
321.04584,51.513657083992086,51.56261865269297,51.61376971942721,657,2.3,CCR1
321.4116,51.51512236167033,51.564042219953194,51.61528080009465,658,1e-5,CCR1
321.7164,51.51626240757435,51.56535950319737,51.61701556359738,659,0.1,CCR1
322.05168000000003,51.517612706636925,51.56661490607811,51.61829759344026,660,3,CCR1
322.34124,51.518538777957545,51.567730536351455,51.61951187932895,661,9,CCR1
322.6308,51.51972134814015,51.5688535452283,51.6211602581001,662,6,CCR1
322.96608000000003,51.520751984398466,51.57011368539971,51.62278035572768,663,5.3,CCR1
323.42328,51.52205239004074,51.57188205301116,51.624491447634675,664,2.7,CCR1
324.03288,51.5244077734893,51.57394068405333,51.6268835952264,665,1.4,CCR1
324.79488000000003,51.526821038165636,51.57657287400843,51.630002779107734,666,1e-5,CCR1
325.60260000000005,51.528975571404594,51.57949606762302,51.633546704864266,667,1e-5,CCR1
326.30364,51.53111683917965,51.581952824807885,51.63628929866074,668,1.3,CCR1
326.80656,51.532713843708564,51.58368923904538,51.63826470283684,669,2.7,CCR1
327.15708000000006,51.53386933053618,51.58499018296988,51.63918106553304,670,7.3,CCR1
327.43140000000005,51.53423894811569,51.5859922508003,51.640207931644,671,8.7,CCR1
327.62952000000007,51.53470842579297,51.58669055988883,51.64087446482525,672,14.8,CCR1
327.8581200000001,51.535122450477836,51.58743378567224,51.64165094377661,673,7,CCR1
328.1172,51.53591215570733,51.58835234474401,51.64297371917134,674,4.4,CCR1
328.422,51.53705149060417,51.58941694721044,51.64417131303421,675,3.1,CCR1
328.7420400000001,51.538132061160475,51.59051497389381,51.64551530409153,676,0.4,CCR1
329.21448,51.53925875112508,51.59205828731781,51.64710980913076,677,1.1,CCR1
330.28128000000004,51.54182986408333,51.59573918386825,51.65122313404811,678,1.3,CCR1
331.50048000000004,51.54462998733736,51.60010640831823,51.65595146032198,679,1e-5,CCR1
332.41488000000004,51.54676208672573,51.60330526613606,51.659967908015275,680,1e-5,CCR1
333.0702,51.548502415946324,51.60551077732303,51.66322791781945,681,1.5,CCR1
333.42072,51.54962680672966,51.606746411651336,51.66467935566934,682,6.8,CCR1
333.72552,51.55025187891532,51.60773809064446,51.6659195149974,683,8.5,CCR1
334.03032,51.551117404255834,51.60884410480559,51.66754776354828,684,7.1,CCR1
334.33512,51.55181601451713,51.60993485426198,51.669464590967685,685,9,CCR1
334.63992,51.55262796758828,51.61103694540185,51.67078236861943,686,8.4,CCR1
334.95996,51.55363990324358,51.6122374898037,51.67253631965951,687,7,CCR1
335.43240000000003,51.55487402625776,51.61405689902752,51.67490439849394,688,6.8,CCR1
336.17916,51.55738776654861,51.61671914433307,51.67846730086373,689,4.7,CCR1
336.97164,51.56019138603319,51.62009559928835,51.683844961116684,690,8.1,CCR1
337.84032,51.56427123220436,51.624652640447806,51.69014847308576,691,3.6,CCR1
338.60232,51.57022047495269,51.63163116110934,51.702013027324995,692,6.2,CCR1
338.99856,51.57321488559531,51.63620349654654,51.71442258511746,693,6.1,CCR1
339.2576399999999,51.5747616830834,51.63847986968677,51.72323188554417,694,7.9,CCR1
339.53196,51.576027308947744,51.64056885056952,51.73272903338733,695,8.2,CCR1
339.8520000000001,51.577493902779665,51.642827660602684,51.742026577827325,696,7.1,CCR1
340.18728,51.57902775654982,51.64513656763344,51.75336285053638,697,8.7,CCR1
340.52256,51.58058537803742,51.64730218634654,51.76116349521504,698,8.3,CCR1
340.82736,51.58172418097104,51.64894478987561,51.76689888337217,699,10.8,CCR1
341.14740000000006,51.58266466585541,51.65079844074528,51.774048102361185,700,10,CCR1
341.46744,51.58385391521303,51.652507512522014,51.78200211277516,701,12,CCR1
341.77224,51.5850173694694,51.654393074599035,51.787290238495615,702,7.4,CCR1
342.10752000000014,51.58592115714631,51.65602051890456,51.79352906552073,703,4.2,CCR1
342.4580400000001,51.58704172272141,51.65818221267266,51.79942054049927,704,2.4,CCR1
343.17432,51.58891293598047,51.66210590260629,51.812516153406555,705,1.5,CCR1
344.30208000000005,51.592459163688794,51.66742569913198,51.82973788929371,706,0.6,CCR1
