position,CI_2.5,median,CI_97.5,oilgpt,core
224.69856,51.11844677483521,51.17264098980648,51.23071495154297,4.3,CCR1
225.00336,51.11944056065335,51.17375370926333,51.232738651105485,20.2,CCR1
225.30816,51.12031124912313,51.17471103869264,51.23404180165139,10.5,CCR1
225.61296,51.12108441676428,51.17567579370814,51.23579109847406,11.5,CCR1
225.97872,51.12218677351592,51.17685951128013,51.23789570188663,1.9,CCR1
226.34448,51.123237303149054,51.17801120371036,51.239598436763735,4.3,CCR1
226.63404000000008,51.123868648272826,51.17894354374324,51.240588947073405,17.7,CCR1
226.95408,51.124694844495934,51.179965722700814,51.24228644709282,34.3,CCR1
227.21316,51.12520958313931,51.1807084117013,51.243934691103384,14.6,CCR1
227.44176,51.12590155033609,51.18130369213086,51.24499018904402,1.3,CCR1
227.79228000000003,51.126960750152094,51.182248191079395,51.24608156419023,0.9,CCR1
228.15804000000009,51.12772746190807,51.18327018278729,51.24755568051573,1,CCR1
228.50856,51.128491945039364,51.184231861173956,51.248493797461535,1.1,CCR1
228.84384000000003,51.12921390724146,51.185310804344006,51.249917396627936,3.6,CCR1
229.14864000000003,51.12985801864345,51.18615617001292,51.25136528175286,29.1,CCR1
229.45344000000003,51.13055433699598,51.1869679150921,51.25287910014887,1e-5,CCR1
229.75824000000003,51.13127172262874,51.18775231892724,51.254194463868004,0.8,CCR1
230.03256,51.131721963153566,51.188552012962006,51.25509883523458,6,CCR1
230.30688,51.132275233299914,51.18926486418615,51.255854594952766,15.7,CCR1
230.68788000000004,51.133361185936494,51.19045670797738,51.25676221072003,14.9,CCR1
231.00792,51.13414842305422,51.19126380167514,51.25802859966177,5.3,CCR1
231.25176,51.134815561059355,51.191884109340336,51.2589611345645,1,CCR1
231.55656,51.135496668470665,51.192689551809444,51.2598799472617,2,CCR1
231.86136,51.13621586022605,51.19349663109394,51.260484258529935,16.5,CCR1
232.1814,51.13692694809507,51.194359324277784,51.261803733342035,15.2,CCR1
232.51668000000004,51.137504741315595,51.19530086624402,51.26284140150712,19.3,CCR1
232.76052,51.13793650627488,51.19596657310982,51.26377096684506,7.3,CCR1
232.98912,51.1385699867774,51.196490866672555,51.26439137635066,1.5,CCR1
233.29392000000001,51.13931927592923,51.19725666061231,51.26531602333835,1.5,CCR1
233.59872,51.13988129091462,51.19802506116969,51.2661594699062,3.2,CCR1
233.85780000000003,51.140413207381336,51.19859793280001,51.266980641770026,6.6,CCR1
234.17784000000003,51.14096351069682,51.19944495720781,51.26792711925017,3.6,CCR1
234.6655200000001,51.14204527479885,51.20074732342178,51.26943805487348,8.4,CCR1
235.09224000000003,51.142965582235526,51.20175731114331,51.27062254625927,16.8,CCR1
235.44276,51.14353192259459,51.20276746287327,51.271636497088714,21.8,CCR1
235.85424000000003,51.144239492196505,51.2038428096153,51.27248341272165,15.6,CCR1
236.17428000000004,51.14471307914233,51.20451105794418,51.27307031074002,2.7,CCR1
236.52480000000008,51.14533444542257,51.20532958475964,51.27366825335353,0.8,CCR1
236.92104000000003,51.14602977031372,51.206477118696625,51.27444737569711,1.4,CCR1
237.13440000000008,51.14631736997507,51.207078069286965,51.27493414509559,11.6,CCR1
237.42396,51.14680742509154,51.20783164509291,51.275618794155115,1e-5,CCR1
240.0300000000001,51.1515423569464,51.21402835394121,51.28119718466918,0,CCR1
243.10848,51.15690865688468,51.221702358038684,51.28774102473766,1e-5,CCR1
243.97716,51.158592373690915,51.2237558747878,51.28924045980877,1e-5,CCR1
244.32768,51.15903217898688,51.22450058836042,51.29021340918714,1e-5,CCR1
244.80012,51.16013520587854,51.22556842659814,51.29092966863912,0.9,CCR1
245.24208,51.16085183787384,51.22669920872665,51.292070100313666,1.2,CCR1
245.5164000000001,51.161200990635,51.2273395850779,51.292656742339595,14.4,CCR1
245.77548000000004,51.16182303312382,51.22790918625871,51.2930435149636,1e-5,CCR1
247.74144000000004,51.165772105497204,51.23255641797395,51.29664323497938,0,CCR1
249.85980000000004,51.1700633998771,51.237458438778006,51.300345140689295,0.2,CCR1
250.34748000000005,51.171258372394846,51.23871635435142,51.30124933447046,1.9,CCR1
250.6980000000001,51.17171060538428,51.23962917837846,51.30174178812235,1.5,CCR1
251.04852000000008,51.17265407995003,51.24047140584243,51.3022222803637,3.7,CCR1
251.47524,51.173255361870034,51.24154866047775,51.30323067746526,24.1,CCR1
251.87148000000005,51.174022866204794,51.24260069954767,51.30409767957251,1.5,CCR1
252.25248,51.17464560185892,51.24353018485909,51.304925563488204,1e-5,CCR1
252.6792000000001,51.17555382035448,51.244506479974625,51.30549399197297,0.2,CCR1
253.10592,51.176037125524914,51.24557342032827,51.30609338443556,0.4,CCR1
253.53264000000004,51.176826841150465,51.24673548630385,51.30689877489288,0.9,CCR1
253.86792000000003,51.17772029628329,51.24751065118302,51.30751080935264,4.5,CCR1
254.14224000000004,51.178140606830354,51.248193984844804,51.30812974529231,21.8,CCR1
254.40132000000008,51.17854133946052,51.248776218115395,51.30862511699597,11.4,CCR1
254.58420000000004,51.178817378868075,51.24926259734194,51.30895149039839,10,CCR1
254.78232000000008,51.179147677027935,51.24972824215031,51.30936996762548,3.4,CCR1
255.16332000000008,51.180009085670584,51.25061142104124,51.31001169503969,5.4,CCR1
255.62052000000008,51.18122379567016,51.251772528312415,51.3108256360088,10.4,CCR1
255.95580000000004,51.18192388655543,51.25261057788928,51.31148950770054,14.3,CCR1
256.16916000000003,51.18240577285252,51.25311737679741,51.312007528556634,24.9,CCR1
256.50444,51.18303030988394,51.25395241140933,51.31256224156635,22.6,CCR1
256.96164,51.18419816369078,51.25504653595826,51.31348940890232,1e-5,CCR1
257.76936,51.18652813548656,51.25706275796789,51.315477039223516,1e-5,CCR1
258.88188,51.18930091818731,51.25965717335582,51.31790545206869,1e-5,CCR1
259.62864,51.191744763028865,51.26153211440551,51.319876949115304,1e-5,CCR1
260.04012,51.19303467099296,51.26271692029511,51.32081321249774,1e-5,CCR1
260.36015999999995,51.19395104945751,51.26352541018597,51.32149589755442,1e-5,CCR1
260.71068,51.19538796358108,51.26439715243285,51.32226819232006,1.3,CCR1
261.0612000000001,51.19670090396962,51.26528038844013,51.32321726853712,12.1,CCR1
261.3660000000001,51.19768958704976,51.26608942359177,51.32429836905272,1e-5,CCR1
261.99084000000005,51.200494155380625,51.26765189232561,51.32594383568638,1e-5,CCR1
263.22528,51.20451058565953,51.27114791789293,51.32947693567359,1e-5,CCR1
264.70356000000004,51.21142671129902,51.275536220137305,51.33372344372326,1e-5,CCR1
265.92276000000004,51.21636623815615,51.279414135385586,51.33803508701363,1e-5,CCR1
266.95908,51.22221577973961,51.28316352229066,51.34181010044808,1e-5,CCR1
267.98016,51.228125310495564,51.287352061996494,51.34608922270176,1e-5,CCR1
268.6812000000001,51.23456785290694,51.29066925028929,51.34888087679717,1.7,CCR1
269.01648,51.23755403569518,51.29255569223903,51.35072646717603,9.6,CCR1
269.2146,51.239785819343815,51.29424828579485,51.352627604023404,7.2,CCR1
269.42796,51.241620368153015,51.29632756333824,51.35557251366709,7,CCR1
269.71752000000004,51.24354039496296,51.29914110105143,51.36122114092601,1e-5,CCR1
272.84172,51.25594204742106,51.31619454082378,51.395297483770605,0,CCR1
275.9202,51.26616909507316,51.32808600445013,51.413953589470104,0.8,CCR1
276.14880000000005,51.2667634668961,51.328886950861836,51.41510245532238,1.7,CCR1
276.43836,51.26768182202026,51.32983829864975,51.41690187657905,2.7,CCR1
276.75840000000005,51.26845118226417,51.33084087176661,51.41816609759512,6.2,CCR1
277.06320000000005,51.269228706833204,51.33193258791084,51.41932302298418,20.5,CCR1
277.36800000000005,51.27033237186006,51.33297811587933,51.42110120437897,22.9,CCR1
277.70328000000006,51.27127261037393,51.334134452779054,51.422789095670815,6.2,CCR1
278.08428000000004,51.27223452831586,51.335489834715965,51.424133729138056,1.5,CCR1
278.4348,51.273149221069744,51.33673782945014,51.42580933897081,1.9,CCR1
278.7396,51.27404199641581,51.337758285743185,51.42656909975757,1.2,CCR1
279.15108,51.27514348079479,51.33930575842057,51.4278487715293,2,CCR1
279.62352,51.27606661228175,51.341010447032474,51.429284275832345,3.1,CCR1
280.0350000000001,51.276914147048046,51.34237786404618,51.43082838791257,3.1,CCR1
280.41600000000005,51.2776562152257,51.343639946963506,51.4323814831763,6.4,CCR1
280.75128000000007,51.278268421276366,51.34487116281836,51.43336656606917,7.8,CCR1
281.05608000000007,51.278888307616334,51.34600304932576,51.43470125316424,5.4,CCR1
281.36088000000007,51.27943283307323,51.347090387449114,51.43563931451946,6,CCR1
281.66568000000007,51.2800918473936,51.348198054551574,51.43657872713529,9.6,CCR1
281.97048000000007,51.2808586742574,51.349280326142015,51.43775190355074,14.1,CCR1
282.321,51.28179072575377,51.35050801644287,51.43911260889356,8,CCR1
282.67152,51.28263143958573,51.3516648779808,51.440643167425605,5.9,CCR1
282.97632,51.28343866232094,51.35257411976698,51.44211309374359,4.3,CCR1
283.34208,51.284058622171905,51.35382948680527,51.44333380544823,2.8,CCR1
283.72308,51.28478493692537,51.35508676409084,51.44436750075507,5.6,CCR1
284.04312000000004,51.285490548948175,51.35618873685442,51.44530841273977,9.2,CCR1
284.37840000000006,51.28636466096827,51.35719424526945,51.44606422466476,8.4,CCR1
284.71368000000007,51.287004350941274,51.35827888353873,51.44706935803006,0.2,CCR1
285.09468000000004,51.28771121083749,51.35962007141343,51.44809738480185,1e-5,CCR1
285.59760000000006,51.289078077370185,51.361238429829484,51.44943415214078,1e-5,CCR1
286.08528,51.2901520185887,51.3628988576828,51.450500087071994,1.9,CCR1
286.49676,51.291032811019406,51.36431152460793,51.45169447389975,5.7,CCR1
286.86252,51.291784898726725,51.36558862067486,51.45263284496877,12.7,CCR1
287.18256,51.292412424408745,51.366749312181014,51.45356147630053,8,CCR1
287.51784,51.293142589533616,51.36788779093095,51.45434459069985,0.3,CCR1
287.9750399999999,51.29414451345076,51.369661177702405,51.45519664046417,0.5,CCR1
288.43224,51.295734666213086,51.371337204888114,51.45660010777011,1.3,CCR1
288.798,51.29640849724806,51.37273011698852,51.457459704274605,0.6,CCR1
289.13328,51.297187003565405,51.37386910076818,51.45792154135924,1.2,CCR1
289.46856,51.2980771532596,51.37511752964345,51.45841697943049,5,CCR1
289.81908,51.29878901067779,51.37628754616383,51.45902643319039,1e-5,CCR1
290.16960000000006,51.299552243511805,51.37738203737438,51.459802365809196,1e-5,CCR1
290.6268,51.300843785819495,51.37895009151415,51.460915878499215,0.9,CCR1
290.97732,51.30178451961646,51.38012660738533,51.46134319753394,1.9,CCR1
291.20592,51.302486682260884,51.38090854394411,51.4618802475311,0.2,CCR1
292.10508000000004,51.304591374773395,51.38397109585557,51.46469072219934,0.4,CCR1
293.58336,51.30743280689439,51.38957722663222,51.46722297148128,0.1,CCR1
294.84828000000005,51.31059885529301,51.39382387294256,51.47024624281543,0.3,CCR1
295.79315999999994,51.31281085086345,51.39706360109641,51.471840793961086,0.7,CCR1
296.55516,51.3144842623887,51.39971491985435,51.47323193254406,0.9,CCR1
297.05808,51.31586835959193,51.401605902829765,51.474429171939924,1.8,CCR1
297.34764000000007,51.31651516052021,51.40267553243338,51.474955835449094,3,CCR1
297.6372,51.317373700417114,51.40373943601244,51.47545306377158,1.6,CCR1
297.95724000000007,51.31844949473063,51.404914995331076,51.47587097585902,1e-5,CCR1
298.27728,51.319168404743834,51.40602065502908,51.47656524242036,2.4,CCR1
298.61256000000003,51.31978837441457,51.40714627688059,51.477412473595656,2.9,CCR1
299.00880000000006,51.320642781597364,51.40855822903429,51.478270613126725,0.7,CCR1
299.38980000000004,51.32147509965693,51.41000063567586,51.47911806042935,1e-5,CCR1
299.72508000000005,51.32211315001772,51.41104846934062,51.47969776746255,0.3,CCR1
300.06035999999995,51.32294116815038,51.41225139001132,51.480159334954465,1e-5,CCR1
300.39564000000007,51.32399978854364,51.41337679794697,51.48076068224591,1e-5,CCR1
300.74616000000003,51.324728115902325,51.41462539622494,51.48150528795573,1e-5,CCR1
301.11192000000005,51.32581868273054,51.41594946439227,51.48199132621524,0.5,CCR1
301.44720000000007,51.32647744443787,51.41720560136326,51.4828522991053,0.5,CCR1
301.75200000000007,51.327333460331694,51.41837283271635,51.483491590567425,0.8,CCR1
302.05680000000007,51.328505997853334,51.419491844425536,51.48403890332815,0.9,CCR1
302.36160000000007,51.32910978113737,51.42067319812473,51.48474102920565,0.3,CCR1
302.66640000000007,51.330147395780934,51.4216498583638,51.485036114646924,0.6,CCR1
302.97120000000007,51.33082759519625,51.422771675185814,51.48534273769015,0.2,CCR1
303.27600000000007,51.33174185133817,51.423845627110694,51.48613604554827,0.6,CCR1
303.58080000000007,51.332728744183115,51.42483843079357,51.4865567172492,0.3,CCR1
304.02275999999995,51.3342412465515,51.42638417327736,51.48708795501728,1.2,CCR1
304.4190000000001,51.335054311130435,51.42760867648398,51.487979282779804,0.5,CCR1
304.7238000000001,51.335907856605026,51.42867611208816,51.48859444487908,0.3,CCR1
305.18100000000004,51.337450865128716,51.43020807737339,51.489521667732234,3.7,CCR1
305.6382000000001,51.33881989388652,51.431768328883145,51.49032526413911,4.8,CCR1
306.01920000000007,51.340484018824036,51.4331453628798,51.49106062363668,5.8,CCR1
306.33924,51.342116506465196,51.43426056600862,51.491691237300344,2,CCR1
307.11648,51.344524289181635,51.43673735771402,51.4935363628886,1.7,CCR1
308.15280000000007,51.34813461711381,51.44049102330969,51.495445749788345,1.8,CCR1
309.12816,51.35182090068693,51.44391416958259,51.49753317942568,1.6,CCR1
310.22544000000005,51.355966469294486,51.447694762598836,51.49969077835658,1.5,CCR1
310.92648,51.360120005763534,51.450278305567544,51.50106905319802,2.9,CCR1
311.32272,51.361078625811395,51.451752124488756,51.5019433289449,1.7,CCR1
311.68848,51.36341837573824,51.45315704979899,51.50263553791681,2.5,CCR1
311.99328,51.36506602874982,51.45432013060101,51.50312215105681,2.1,CCR1
312.29808,51.36697536849267,51.455347696346266,51.50392288633074,4.9,CCR1
312.60288,51.36807936716278,51.45658515815951,51.50456141005736,2.2,CCR1
312.90768,51.36969080751728,51.457746971742374,51.50528103955764,3,CCR1
313.21248,51.37127960685946,51.458911116367844,51.5062154525761,4.6,CCR1
313.51728,51.37301526124723,51.460127422807446,51.50693296856759,4.9,CCR1
313.82208,51.37501486042606,51.46123387814974,51.5075991187145,3,CCR1
314.12688000000003,51.37625548990989,51.462453939209695,51.50849026765005,3.4,CCR1
314.46216000000004,51.3788276780708,51.463781796084795,51.50915167979846,3.6,CCR1
314.84316,51.38223167871706,51.465291710901546,51.51029273805245,2.1,CCR1
315.20892000000003,51.384333323349146,51.46669801475368,51.51114205512408,2,CCR1
315.52896,51.38800508174634,51.46815711059547,51.5122848153174,4.2,CCR1
315.74232000000006,51.390317654054265,51.46897596386476,51.51297185337211,1e-5,CCR1
315.9252,51.3924605963017,51.46969235229728,51.51339585134815,7,CCR1
316.19952,51.395909870244964,51.470897210083045,51.5142657169613,2.3,CCR1
316.6110000000001,51.39976583801588,51.47272649842154,51.515506968588085,2.6,CCR1
317.1444,51.4059701725932,51.47521669675844,51.51740870404456,2.1,CCR1
317.57112000000006,51.41158519149312,51.47721519606637,51.51891541660702,2.1,CCR1
317.87592000000006,51.41713130044869,51.47874944022758,51.52033803186339,12.1,CCR1
318.22644,51.42239738483093,51.48053995795395,51.52167169223637,6.9,CCR1
318.57696,51.43025164232617,51.48268105057899,51.52321679977565,15,CCR1
318.88176,51.43669192378804,51.48477134009689,51.52496695629742,16.7,CCR1
319.18656,51.44478649473294,51.48714247899109,51.526873132131314,5.6,CCR1
319.61328000000003,51.44936683208131,51.489549240210806,51.52862817978677,4.5,CCR1
320.13144,51.450449395504954,51.49052208779936,51.52971507302492,3.2,CCR1
320.60388,51.45138830156519,51.49142982264489,51.53088425671046,2.7,CCR1
321.04584,51.452154576233504,51.49221061741154,51.53163104538745,2.3,CCR1
321.4116,51.45277627120368,51.492879134357274,51.53220492084412,1e-5,CCR1
321.7164,51.45341201910778,51.49346778117099,51.532514047248704,0.1,CCR1
322.05168000000003,51.453945737805135,51.49400292313529,51.53299739350774,3,CCR1
322.34124,51.454437830442096,51.49442051699395,51.53349445073716,9,CCR1
322.6308,51.45505031025606,51.49483052842455,51.53377383748574,6,CCR1
322.96608000000003,51.455671328089316,51.49524858915734,51.53420545055558,5.3,CCR1
323.42328,51.45627660548376,51.49595009321763,51.53495204957431,2.7,CCR1
324.03288,51.457455653450246,51.4967747055192,51.535680245073614,1.4,CCR1
324.79488000000003,51.45867175203959,51.497866386576305,51.536783205178004,1e-5,CCR1
325.60260000000005,51.45956549583781,51.49904473142519,51.53778962837247,1e-5,CCR1
326.30364,51.46071263691762,51.50001991360828,51.53873934609812,1.3,CCR1
326.80656,51.461535068570704,51.500779145563214,51.53923508282842,2.7,CCR1
327.15708000000006,51.46193403982547,51.501268661408,51.53964915839761,7.3,CCR1
327.43140000000005,51.46214017553703,51.501641210290224,51.53988677489726,8.7,CCR1
327.62952000000007,51.462229952412784,51.501957884223295,51.5401569565268,14.8,CCR1
327.8581200000001,51.4624891469342,51.50228313815683,51.54044307672593,7,CCR1
328.1172,51.46273574159617,51.502555428876356,51.54080520288475,4.4,CCR1
328.422,51.46328831248609,51.50295597826866,51.54123460874029,3.1,CCR1
328.7420400000001,51.46355648438401,51.5034038411596,51.541673029664025,0.4,CCR1
329.21448,51.464344147258444,51.50412473095169,51.54231822767852,1.1,CCR1
330.28128000000004,51.465892450845026,51.505608382304516,51.54388658442216,1.3,CCR1
331.50048000000004,51.46761685710155,51.50736565183974,51.54568278883977,1e-5,CCR1
332.41488000000004,51.46866428952635,51.508687134043356,51.5470803517313,1e-5,CCR1
333.0702,51.46978079277168,51.50960358667045,51.547876843677265,1.5,CCR1
333.42072,51.47025361297757,51.510099254635826,51.548381206933726,6.8,CCR1
333.72552,51.47064331768792,51.510546843957975,51.5488751310646,8.5,CCR1
334.03032,51.47102150867593,51.51106621431778,51.54941616140554,7.1,CCR1
334.33512,51.471352003356074,51.51151421066641,51.54993589850324,9,CCR1
334.63992,51.47173537055871,51.511967889402975,51.55042657335788,8.4,CCR1
334.95996,51.47220361209266,51.51252036028241,51.55081508465166,7,CCR1
335.43240000000003,51.47289256473763,51.51329807261076,51.55155947268118,6.8,CCR1
336.17916,51.47422259859414,51.51448081935363,51.55314528696064,4.7,CCR1
336.97164,51.47535885668746,51.515921170446916,51.55524843352682,8.1,CCR1
337.84032,51.47682944085821,51.5177149971747,51.557259063503686,3.6,CCR1
338.60232,51.47846992681768,51.51942208503335,51.559813009759694,6.2,CCR1
338.99856,51.47900866535478,51.51996535706182,51.56009668985477,6.1,CCR1
339.2576399999999,51.47925041833966,51.5202689015458,51.560360780621714,7.9,CCR1
339.53196,51.4794882366227,51.52051413772226,51.5607238686703,8.2,CCR1
339.8520000000001,51.47987281009311,51.52077694410832,51.561062692394216,7.1,CCR1
340.18728,51.48009119830393,51.52104176870696,51.56135526105866,8.7,CCR1
340.52256,51.480360495334565,51.5212488873303,51.56179756974807,8.3,CCR1
340.82736,51.48057164890324,51.5214293541523,51.56200949712516,10.8,CCR1
341.14740000000006,51.48077869879139,51.521638129361556,51.56215603630404,10,CCR1
341.46744,51.480940797938736,51.521838576381455,51.56234209224355,12,CCR1
341.77224,51.481093360828574,51.522018744838476,51.562552487441025,7.4,CCR1
342.10752000000014,51.48128063779006,51.52221666720849,51.56279176951548,4.2,CCR1
342.4580400000001,51.48150048376129,51.52242665038633,51.562884825918694,2.4,CCR1
343.17432,51.481952704907535,51.522835963777894,51.56337710797849,1.5,CCR1
344.30208000000005,51.482572122215636,51.52345167470881,51.5640989375712,0.6,CCR1
345.0336000000001,51.48276337301087,51.52379616584908,51.564413860834605,3.4,CCR1
345.35364000000004,51.48290914472791,51.52393614668533,51.56458249036012,15.1,CCR1
345.68892000000005,51.483078962882274,51.52405760206933,51.56467959298999,14.5,CCR1
346.02420000000006,51.483207840578466,51.524205766127984,51.564826498127,20.4,CCR1
346.34424,51.48335429482834,51.52433845727383,51.564995503957775,23.9,CCR1
346.64904,51.48347282559469,51.52450152372529,51.56512388826046,9,CCR1
346.95384,51.483635932586175,51.52465515014133,51.56528700061357,10.4,CCR1
347.25864,51.4837167017682,51.524823168166876,51.56539539819696,8.3,CCR1
347.56344,51.483836132187314,51.52499112726994,51.565471157081696,5.3,CCR1
347.91396,51.4840336975559,51.525154515585946,51.565645586726646,1.8,CCR1
348.90455999999995,51.48454910021809,51.52564938927571,51.56612982516613,1,CCR1
350.27616,51.48528527106144,51.52623383179537,51.566637975246614,1.7,CCR1
351.0686400000001,51.48560536886118,51.52660855081048,51.56715874541335,3.6,CCR1
351.52584,51.485821608577886,51.526804134803115,51.56726237065862,6.7,CCR1
352.07448,51.48608109623793,51.52703041801388,51.567580975666445,6.7,CCR1
352.68408,51.48644455192406,51.527269249835676,51.567819435291824,9,CCR1
353.14128000000005,51.48665463713587,51.52745288636064,51.568080927863534,12.2,CCR1
353.53752,51.4867870422005,51.52761810448319,51.56824301891097,3.2,CCR1
354.26904,51.487019734828124,51.52790731494857,51.56859859722298,0.3,CCR1
355.54920000000004,51.48746304605838,51.52839953223092,51.569444987622745,1e-5,CCR1
357.1951200000001,51.487751552318464,51.52908590570211,51.57019969680601,1e-5,CCR1
358.91724,51.48843854728782,51.52989340264062,51.570779786819166,1e-5,CCR1
359.9383200000001,51.48878802074342,51.53033444923187,51.57121113242482,1.2,CCR1
360.33456,51.4889563577306,51.5304733241045,51.57144147321838,12.2,CCR1
360.7308,51.48909247359883,51.53065134820604,51.57164059911732,11.7,CCR1
361.0356,51.48922539194884,51.53082923373616,51.57170572938221,17.2,CCR1
361.3404000000001,51.489326668103,51.530975820969275,51.57185315766472,18.1,CCR1
361.70616000000007,51.489482729027166,51.53112527783973,51.57194717264987,16.6,CCR1
362.1024000000001,51.48963434715844,51.531272747820594,51.57220589349518,11.6,CCR1
362.30052,51.489705783937055,51.53136627531147,51.57226766514658,0,CCR1
362.52912,51.4897985518051,51.531437329729904,51.57245402986896,4.5,CCR1
362.89488000000006,51.48993891748419,51.53159824157664,51.57260504190552,1.7,CCR1
363.51972,51.49020555626279,51.5319144405321,51.57290360871776,1.6,CCR1
